Date,Tweet_Cleaned,sentiment
2018-02-01,i just tested the live stream it is working well today so we will do a live stream tonight in about 5 hours fomr this post gs twtr fdx ba spy tsla i will be talking about the spy and the big picture for our plans and what i see happening based on what i am seeing now,5
2018-02-05,when you get up in the morning tomorrow and see this and the crazy move to do read this too is not the first time if you want to get scared search for 1987 flash crash,5
2018-02-11,after huge ups and downs lots of names still very pricy with high premiums in options to calls and puts if u r not comfortable with spx pricy options use spy also use ba as proxy to dji,2
2018-02-13,aapl doing very well this stock is key a strong aapl is always good for the market it always pulls it up most of the time i have explained that point for years,5
2018-02-01,spy cat fdx amzn tsla gs twtr come and join the live stream in about 3 hours i am the big picture expert do yourself a favour and come to my live stream and look to become a serious follower on powergrouptrades if your serious about making money study,5
2018-02-12,people of the markets get ready all of these companies report earnings this week mon vips chgg fmc tue bidu twlo ko aprn wb ua wed grpn csco amat spwr abx thu shop ostk shak fri vmw de,1
2018-02-12,here are the stocks and events watching this week,5
2018-02-02,quite a bit of chatter on networks about spx being oversold folks were nowhere near oversold after reaching the highest overbought readings in decades on weekly monthly basis with rsi in the high 80 even daily rsi on spx is just a 48 only on hourly basis,3
2018-02-28,the big picture expert will be doing a great live stream tonight people spy aapl ba msft fb plus i will be explaining a lot of helpful advice live stream in about 5 hours from this post people,5
2018-02-28,we were able to lock in a lot of great gains today a super month in aapl fb ba msft great gains in all of those but aapl was the super star i will be making new plans to make great gains for my serious followers,5
2018-02-14,spy trust me this market will be unlike anything ever seen in history the times have changed old school thinking will not work all the schooling and theory study in the world will not help the market is to smart only those that learn to listen to this market will survive,1
2018-02-14,also a good day for us in msft another great plan lots of great things since i explained the spy bounce in a way no one esle could and gave then best results when the big picture expert speaks you know that their power behind that,5
2018-02-28,spy i made an update about the key pivots yesterday inside of powergrouptrades while people with no skill and skill spread fear about yesterdays candle i post key facts and we are bouncing very quickly with power good for our stocks gs aapl ba time to pay us again,1
2018-02-14,live stream tonight people on powertargettrades the big picture expert speaks about the spy anet aapl msft fdx nvda and about the market and what i see in 2018 live stream in about 2.5 hours from this post,5
2018-02-23,aapl tsla fb are all plans that are doing well that was explained inside my group powergrouptrades free for all to join many services are going to fear the big picture spy expert in the future as my power keeps growing my system adapts like nothing else i know what i have,5
